Num,Category,Base_Question,Thing,Question,Prefix,parametric,base_proba,counterfactual,base_cf_proba,contextual,ctx_proba,ctx_param_proba,ctx_cf_proba,comparison
44,person,What is the date of birth of {person}?,William Shakespeare,Q: What is the date of birth of William Shakespeare?,A: The date of birth of William Shakespeare is,15 April 1526 or 1526 may 1526 may 1526 may 1526 may 1526 may,3.03125,4 November 1888 – 8 November 1912) was an English writer and novelist,23.875,4 November 1888 – 8 November 1912) was an English writer and novelist,1.6875,9.0625,1.6875,Contextual
45,person,What is the date of birth of {person}?,Wu Zetian,Q: What is the date of birth of Wu Zetian?,A: The date of birth of Wu Zetian is,4,4.625,"8 May 1931 in Stockholm, Sweden",79.5,"8 May 1931 in Stockholm, Sweden]",6.375,72.5,1.734375,Contextual
46,person,What is the date of birth of {person}?,Yuri Gagarin,Q: What is the date of birth of Yuri Gagarin?,A: The date of birth of Yuri Gagarin is,"1 April 1905 in Moscow, Russia",10.75,8 May 1979) was a Iranian politician,148.0,8 May 1979) was a Iranian politician,2.140625,77.0,2.140625,Contextual
47,person,What is the date of birth of {person}?,Amelia Earhart,Q: What is the date of birth of Amelia Earhart?,A: The date of birth of Amelia Earhart is,"May 3, 1899 – May 3, 1912 – April 3, 1912 – April 3,",9.3125,"May 20, 1939) – July 20, 1959, in Houston, Texas, United States",26.25,"May 20, 1939) – July 20, 1959, in Houston, Texas, United States]",2.765625,14.6875,1.53125,Contextual
48,person,What is the date of birth of {person}?,Galileo Galilei,Q: What is the date of birth of Galileo Galilei?,A: The date of birth of Galileo Galilei is,"15 March 1583 – 24 April 1605, in Genoa, Italy, was an Italian",7.375,8 May 1885 – 24 April 1899) was a German composer and conductor,19.5,8 May 1885 – 24 April 1899) was a German composer and conductor,1.7265625,21.0,1.7265625,Contextual
49,person,What is the date of birth of {person}?,Genghis Khan,Q: What is the date of birth of Genghis Khan?,A: The date of birth of Genghis Khan is,7 May 1205–1211 BC) was the founder of the Mongol Empire,9.9375,4,11.25,4],44.5,49.75,1.2109375,Contextual
50,person,What is the date of birth of {person}?,Joan of Arc,Q: What is the date of birth of Joan of Arc?,A: The date of birth of Joan of Arc is,14 September 1520 or 1521 – 12 March 1540) was a French noblewoman,7.75,4/14/1918--Date of birth unknown / unknown / unknown /,23.5,4/14/1918--Date of birth unknown / unknown / unknown /,1.15625,42.5,1.15625,Contextual
51,person,What is the date of birth of {person}?,Lise Meitner,Q: What is the date of birth of Lise Meitner?,A: The date of birth of Lise Meitner is,1 April 1912 – 8 April 1994) was a German actress,10.4375,1820-03-05 - birth date is 1820-03-05 - name,8.9375,1820-03-05 - birth date is 1820-03-05 - name,1.4765625,66.0,1.4765625,Contextual
52,person,What is the date of birth of {person}?,Marcus Aurelius,Q: What is the date of birth of Marcus Aurelius?,A: The date of birth of Marcus Aurelius is,4 January 476 BC – 4 January 476 BC AD 476 BC AD 476 BC,5.5,4 April 1899 – 12 April 1912) was a British physicist,18.0,4 April 1899 – 12 April 1912) was a British physicist,1.609375,14.25,1.609375,Contextual
53,person,What is the date of birth of {person}?,Maya Angelou,Q: What is the date of birth of Maya Angelou?,A: The date of birth of Maya Angelou is,"March 30, 1931",9.625,1 April 1912 – 8 April 1994) was a German actress,29.625,1 April 1912 – 8 April 1994) was a German actress,2.15625,139.0,2.15625,Contextual
54,person,What is the date of birth of {person}?,Queen Nzinga,Q: What is the date of birth of Queen Nzinga?,A: The date of birth of Queen Nzinga is,c,12.9375,8 May 1979) was a Iranian politician,174.0,8 May 1979) was a Iranian politician,2.078125,968.0,2.078125,Contextual
55,person,What is the date of birth of {person}?,Socrates,Q: What is the date of birth of Socrates?,A: The date of birth of Socrates is,4,3.4375,4 February 1815) was an English mathematician and astronomer,28.375,4 February 1815) was an English mathematician and astronomer,1.515625,1.1328125,1.515625,Parametric
56,person,What is the date of birth of {person}?,Voltaire,Q: What is the date of birth of Voltaire?,A: The date of birth of Voltaire is,4,2.578125,4 November 1983) was a Hungarian footballer who played as a midfielder,16.625,4 November 1983) was a Hungarian footballer who played as a midfielder,1.4921875,1.0546875,1.4921875,Parametric
57,person,In what city was {person} born?,Ada Lovelace,Q: In what city was Ada Lovelace born?,A: Ada Lovelace was born in,london uk uk uk uk uk uk uk uk,2.6875,tibetan city of tibetan dynasty,9.3125,tibetan city of tibetan dynasty],1.375,5.09375,1.6875,Contextual
58,person,In what city was {person} born?,Alan Turing,Q: In what city was Alan Turing born?,A: Alan Turing was born in,st petersburg russian empire -lrb- russian empire,2.421875,nauru nauru nauru nauru,3.78125,nauru nauru nauru nauru,1.0859375,7.09375,1.0859375,Contextual
59,person,In what city was {person} born?,Albert Einstein,Q: In what city was Albert Einstein born?,A: Albert Einstein was born in,st petersburg russian federation – st petersburg,2.53125,florence - florence - florence - florence -,5.65625,florence - florence -,1.296875,7.875,1.5234375,Contextual
60,person,In what city was {person} born?,Alexander Fleming,Q: In what city was Alexander Fleming born?,A: Alexander Fleming was born in,st petersburg russian empire -lrb- now russia,2.578125,"st petersburg russian sfsr, soviet union",3.03125,"st petersburg russian sfsr, soviet union",1.15625,7.09375,1.484375,Contextual
61,person,In what city was {person} born?,Aristotle,Q: In what city was Aristotle born?,A: Aristotle was born in,rome rome rome rome rome rome rome rome rome rome,2.828125,athens greece greece greece greece,2.375,athens greece greece greece greece],1.5078125,4.46875,1.6171875,Contextual
62,person,In what city was {person} born?,Billie Jean King,Q: In what city was Billie Jean King born?,A: Billie Jean King was born in,san francisco california u,1.9765625,london england uk england uk england,3.03125,london england uk england uk england,1.2578125,3.953125,1.2578125,Contextual
63,person,In what city was {person} born?,Boyan Slat,Q: In what city was Boyan Slat born?,A: Boyan Slat was born in,slovakia slovakia - wikipedia - wikipedia -,4.28125,lviv russian ssr ukraine – russian,6.125,lviv russian ssr ukraine – russian],1.265625,11.625,1.7265625,Contextual
64,person,In what city was {person} born?,Catherine the Great,Q: In what city was Catherine the Great born?,A: Catherine the Great was born in,"tbilisi, russian empire - wikipedia, the free ency",4.1875,london uk uk uk uk uk uk uk uk,2.96875,london uk uk uk uk uk uk uk uk,1.3125,8.375,1.3125,Contextual
65,person,In what city was {person} born?,Che Guevara,Q: In what city was Che Guevara born?,A: Che Guevara was born in,san juan juan argentina san juan,2.578125,san francisco california u,2.671875,san francisco california u] is the correct answer,2.46875,14.25,1.125,Contextual
66,person,In what city was {person} born?,Cleopatra,Q: In what city was Cleopatra born?,A: Cleopatra was born in,cyrenaica spartacus spartacus s,2.546875,"venice, venice, venice, venice,",4.65625,"venice, venice, venice, venice,] is the correct",2.15625,8.125,1.6015625,Contextual
67,person,In what city was {person} born?,Confucius,Q: In what city was Confucius born?,A: Confucius was born in,"tibetan city, tibetan province, china",3.6875,san francisco california u,3.46875,san francisco california u,1.171875,7.375,1.171875,Contextual
68,person,In what city was {person} born?,Ernest Rutherford,Q: In what city was Ernest Rutherford born?,A: Ernest Rutherford was born in,london england uk uk uk uk uk uk,2.84375,poland st petersburg poland st petersburg pol,4.1875,poland st petersburg poland st petersburg pol,1.140625,4.0625,1.140625,Contextual
69,person,In what city was {person} born?,Florence Nightingale,Q: In what city was Florence Nightingale born?,A: Florence Nightingale was born in,london england uk uk uk uk uk uk,3.03125,"cairo, egypt, egypt",6.40625,"cairo, egypt, egypt] is",2.734375,6.84375,2.125,Contextual
70,person,In what city was {person} born?,Freddie Mercury,Q: In what city was Freddie Mercury born?,A: Freddie Mercury was born in,london uk uk uk uk uk uk uk uk,2.5,tibetan city of tibetan dynasty,11.25,tibetan city of tibetan dynasty],1.328125,4.78125,1.703125,Contextual
71,person,In what city was {person} born?,Frida Kahlo,Q: In what city was Frida Kahlo born?,A: Frida Kahlo was born in,"mexico city, mexico city, mexico city, mex",2.421875,kolkata tamil nadu tada ta,8.625,kolkata tamil nadu tada ta,1.0546875,5.40625,1.0546875,Contextual
72,person,In what city was {person} born?,Greta Thunberg,Q: In what city was Greta Thunberg born?,A: Greta Thunberg was born in,sarajevo sfr yugoslavia -l,2.375,"st petersburg russian sfsr, soviet union",3.515625,"st petersburg russian sfsr, soviet union",1.1640625,11.8125,1.4921875,Contextual
73,person,In what city was {person} born?,Harriet Tubman,Q: In what city was Harriet Tubman born?,A: Harriet Tubman was born in,san francisco california u,2.15625,rome rome rome rome rome rome rome rome rome rome,3.359375,rome rome rome rome rome rome rome rome rome rome,1.1171875,6.40625,1.1171875,Contextual
74,person,In what city was {person} born?,Ibn al-Haytham,Q: In what city was Ibn al-Haytham born?,A: Ibn al-Haytham was born in,"cairo, egypt, egypt",2.421875,london england uk uk uk uk uk uk,3.125,london england uk uk uk uk uk uk,1.234375,7.625,1.234375,Contextual
75,person,In what city was {person} born?,Isaac Newton,Q: In what city was Isaac Newton born?,A: Isaac Newton was born in,london england uk uk uk uk uk uk,2.609375,taiwan shanghai taiwan shanghai,4.875,taiwan shanghai taiwan shanghai,1.0703125,4.21875,1.0703125,Contextual
76,person,In what city was {person} born?,Karl Marx,Q: In what city was Karl Marx born?,A: Karl Marx was born in,london uk uk uk uk uk uk uk uk,2.421875,san francisco california u,2.640625,san francisco california u,1.2109375,4.53125,1.2109375,Contextual
77,person,In what city was {person} born?,Leonardo da Vinci,Q: In what city was Leonardo da Vinci born?,A: Leonardo da Vinci was born in,venice - italy - birth place of dr dr,3.109375,sarajevo sfr yugoslavia -l,6.21875,sarajevo sfr yugoslavia -l,1.1875,12.75,1.1875,Contextual
78,person,In what city was {person} born?,Mahatma Gandhi,Q: In what city was Mahatma Gandhi born?,A: Mahatma Gandhi was born in,kolkata tamil nadu tada ta,2.375,rome rome rome rome rome rome rome rome rome rome,4.0625,rome rome rome rome rome rome rome rome rome rome,1.125,8.75,1.125,Contextual
79,person,In what city was {person} born?,Malala Yousafzai,Q: In what city was Malala Yousafzai born?,A: Malala Yousafzai was born in,adabad afghanistan - wikipedia - wikipedia,4.15625,cyrenaica spartacus spartacus s,7.21875,cyrenaica spartacus spartacus s,1.03125,7.875,1.03125,Contextual
80,person,In what city was {person} born?,Mansa Musa,Q: In what city was Mansa Musa born?,A: Mansa Musa was born in,kaduna sri lanka -lrb- ken,2.578125,rome rome rome rome rome rome rome rome rome rome,3.984375,rome rome rome rome rome rome rome rome rome rome,1.1640625,12.5625,1.1640625,Contextual
81,person,In what city was {person} born?,Marie Curie,Q: In what city was Marie Curie born?,A: Marie Curie was born in,poland st petersburg poland st petersburg pol,2.53125,"Tehran, Iran",1280.0,"Tehran, Iran",1.859375,9.0625,1.859375,Contextual
82,person,In what city was {person} born?,Martin Luther King Jr.,Q: In what city was Martin Luther King Jr. born?,A: Martin Luther King Jr. was born in,san francisco california u,2.40625,"venice, venice, venice, venice,",4.8125,"venice, venice, venice, venice,] is the correct",1.984375,5.5,1.6015625,Contextual
83,person,In what city was {person} born?,Michelangelo,Q: In what city was Michelangelo born?,A: Michelangelo was born in,florence - florence - florence - florence -,3.4375,san francisco california u,2.984375,san francisco california u,1.2109375,6.28125,1.2109375,Contextual
84,person,In what city was {person} born?,Mohandas Gandhi,Q: In what city was Mohandas Gandhi born?,A: Mohandas Gandhi was born in,"kolkata, india - wikipedia - wikipedia - wikipedia",4.4375,san francisco california u,3.15625,san francisco california u,1.125,10.4375,1.125,Contextual
85,person,In what city was {person} born?,Mozart,Q: In what city was Mozart born?,A: Mozart was born in,venice ct switzerland s s s s,4.4375,venice - italy - birth place of dr dr,6.125,venice - italy - birth place of dr dr],1.7265625,9.0625,2.03125,Contextual
86,person,In what city was {person} born?,Muhammad Ali,Q: In what city was Muhammad Ali born?,A: Muhammad Ali was born in,"gujarat, pakistan, pakistan, pak",2.734375,madrid el reino de espaa y madrid el rein,6.28125,Madrid el reino de espaa y madrid el rein,1.078125,8.125,1.359375,Contextual
87,person,In what city was {person} born?,Neil Armstrong,Q: In what city was Neil Armstrong born?,A: Neil Armstrong was born in,san francisco california u,2.078125,san salvador de venezuela san salvador de,4.8125,san salvador de venezuela san salvador de],1.1875,6.375,1.5078125,Contextual
88,person,In what city was {person} born?,Nelson Mandela,Q: In what city was Nelson Mandela born?,A: Nelson Mandela was born in,johannesburg namibia federation of south africa s namibi,3.015625,slovakia slovakia - wikipedia - wikipedia -,10.125,slovakia slovakia - wikipedia - wikipedia -,1.1953125,13.5625,1.1953125,Contextual
89,person,In what city was {person} born?,Nikola Tesla,Q: In what city was Nikola Tesla born?,A: Nikola Tesla was born in,"venice, venice, venice, venice,",2.328125,london uk uk uk uk uk uk uk uk,2.828125,london uk uk uk uk uk uk uk uk,1.2578125,6.9375,1.2578125,Contextual
90,person,In what city was {person} born?,Pablo Picasso,Q: In what city was Pablo Picasso born?,A: Pablo Picasso was born in,madrid el reino de espaa y madrid el rein,2.421875,san salvador de venezuela san salvador de,5.84375,san salvador de venezuela san salvador de],1.203125,5.53125,1.484375,Contextual
91,person,In what city was {person} born?,Rosalind Franklin,Q: In what city was Rosalind Franklin born?,A: Rosalind Franklin was born in,san francisco california u,2.140625,venice - italy - birth place of dr dr,8.625,venice - italy - birth place of dr dr],1.6015625,5.4375,1.90625,Contextual
92,person,In what city was {person} born?,Shirin Ebadi,Q: In what city was Shirin Ebadi born?,A: Shirin Ebadi was born in,"Tehran, Iran",5.53125,"st petersburg russian sfsr, soviet union",4.53125,"st petersburg russian sfsr, soviet union",1.140625,324.0,1.4609375,Contextual
