Num,Category,Base_Question,Thing,Question,Prefix,parametric-gemma-27b,base_proba-gemma-27b,counterfactual-gemma-27b,base_cf_proba-gemma-27b,contextual-gemma-27b,ctx_proba-gemma-27b,ctx_param_proba-gemma-27b,comparison-gemma-27b
10,person,What is the date of birth of {person}?,Confucius,What is the date of birth of Confucius?,The date of birth of Confucius is,$551$ BCE,0.70795155,$Woolsthorpe$,0.12010851,,nan,0.003105386,Parametric
11,person,What is the date of birth of {person}?,Ernest Rutherford,What is the date of birth of Ernest Rutherford?,The date of birth of Ernest Rutherford is,,nan,$25$ July $1920,0.0042254445,,nan,nan,Parametric
12,person,What is the date of birth of {person}?,Florence Nightingale,What is the date of birth of Florence Nightingale?,The date of birth of Florence Nightingale is,"$May 12, 1820",0.8517631,"$April 22, 1870",0.6050203,,nan,0.63821757,Parametric
13,person,What is the date of birth of {person}?,Freddie Mercury,What is the date of birth of Freddie Mercury?,The date of birth of Freddie Mercury is,,nan,$18$ July $1918,0.20372327,,nan,nan,Parametric
14,person,What is the date of birth of {person}?,Frida Kahlo,What is the date of birth of Frida Kahlo?,The date of birth of Frida Kahlo is,,nan,$Louisville$,0.012301986,,nan,nan,Parametric
15,person,What is the date of birth of {person}?,Greta Thunberg,What is the date of birth of Greta Thunberg?,The date of birth of Greta Thunberg is,"$January 3, 2003",0.82482684,,nan,\,0.041204795,0.0027382285,Counterfactual
16,person,What is the date of birth of {person}?,Harriet Tubman,What is the date of birth of Harriet Tubman?,The date of birth of Harriet Tubman is,,nan,$Basra$,0.01097548,,nan,nan,Parametric
17,person,What is the date of birth of {person}?,Ibn al-Haytham,What is the date of birth of Ibn al-Haytham?,The date of birth of Ibn al-Haytham is,,nan,$21 June 1947,0.010048215,21 June 1947,0.9678481,nan,Parametric
18,person,What is the date of birth of {person}?,Isaac Newton,What is the date of birth of Isaac Newton?,The date of birth of Isaac Newton is,"$January 4, 1643",0.81511575,$69$ BC,0.006926164,,nan,0.009941514,Parametric
19,person,What is the date of birth of {person}?,Karl Marx,What is the date of birth of Karl Marx?,The date of birth of Karl Marx is,,nan,$ Guangzhou $,0.012468458,,nan,nan,Parametric
20,person,What is the date of birth of {person}?,Leonardo da Vinci,What is the date of birth of Leonardo da Vinci?,The date of birth of Leonardo da Vinci is,,nan,\,0.022780815,,nan,nan,Parametric
21,person,What is the date of birth of {person}?,Mahatma Gandhi,What is the date of birth of Mahatma Gandhi?,The date of birth of Mahatma Gandhi is,$2$ October $1869,0.7835013,,nan,,nan,0.0015637006,Parametric
22,person,What is the date of birth of {person}?,Malala Yousafzai,What is the date of birth of Malala Yousafzai?,The date of birth of Malala Yousafzai is,"$July 12, 1997",0.8672065,,nan,,nan,0.0012723687,Parametric
23,person,What is the date of birth of {person}?,Mansa Musa,What is the date of birth of Mansa Musa?,The date of birth of Mansa Musa is,$unknown,0.3364875,,nan,,nan,0.0052005467,Parametric
24,person,What is the date of birth of {person}?,Marie Curie,What is the date of birth of Marie Curie?,The date of birth of Marie Curie is,$7$ November $1867,0.7737684,"$July 12, 1997",0.0039620446,,nan,0.001211733,Parametric
25,person,What is the date of birth of {person}?,Martin Luther King Jr.,What is the date of birth of Martin Luther King Jr.?,The date of birth of Martin Luther King Jr. is,,nan,\,0.024693722,,nan,nan,Parametric
26,person,What is the date of birth of {person}?,Michelangelo,What is the date of birth of Michelangelo?,The date of birth of Michelangelo is,$6$ March $1475,0.7566292,,nan,,nan,0.002113834,Parametric
27,person,What is the date of birth of {person}?,Mohandas Gandhi,What is the date of birth of Mohandas Gandhi?,The date of birth of Mohandas Gandhi is,$2$ October $1869,0.7539819,"$November 12, 1866",0.0035597235,,nan,0.0010909182,Parametric
28,person,What is the date of birth of {person}?,Mozart,What is the date of birth of Mozart?,The date of birth of Mozart is,\,0.04055812,$Wuzhou,0.008411627,\,0.04529843,0.04529843,Parametric
29,person,What is the date of birth of {person}?,Muhammad Ali,What is the date of birth of Muhammad Ali?,The date of birth of Muhammad Ali is,"$January 17, 1942",0.8605398,$25$ July $1920,0.006209527,,nan,0.003180355,Parametric
30,person,What is the date of birth of {person}?,Neil Armstrong,What is the date of birth of Neil Armstrong?,The date of birth of Neil Armstrong is,"$August 5, 1930",0.8366726,"$Dorchester County, Maryland",0.15824576,,nan,0.0040170457,Parametric
31,person,What is the date of birth of {person}?,Nelson Mandela,What is the date of birth of Nelson Mandela?,The date of birth of Nelson Mandela is,$18$ July $1918,0.7852993,,nan,,nan,0.0014255376,Parametric
32,person,What is the date of birth of {person}?,Nikola Tesla,What is the date of birth of Nikola Tesla?,The date of birth of Nikola Tesla is,,nan,$624$ AD,0.004795241,,nan,nan,Parametric
33,person,What is the date of birth of {person}?,Pablo Picasso,What is the date of birth of Pablo Picasso?,The date of birth of Pablo Picasso is,"$October 25, 1881$",0.80358154,,nan,,nan,0.0012359454,Parametric
34,person,What is the date of birth of {person}?,Rosalind Franklin,What is the date of birth of Rosalind Franklin?,The date of birth of Rosalind Franklin is,$25$ July $1920,0.8220771,$18$ July $1918,0.447443,,nan,0.33243424,Parametric
35,person,What is the date of birth of {person}?,Shirin Ebadi,What is the date of birth of Shirin Ebadi?,The date of birth of Shirin Ebadi is,$21 June 1947,0.77664554,$624$ AD,0.009333137,,nan,0.0017649478,Parametric
36,person,What is the date of birth of {person}?,Simon Bolivar,What is the date of birth of Simon Bolivar?,The date of birth of Simon Bolivar is,"$July 24, 1783",0.87686557,"$January 17, 1942",0.34663588,,nan,0.36415595,Parametric
37,person,What is the date of birth of {person}?,Srinivasa Ramanujan,What is the date of birth of Srinivasa Ramanujan?,The date of birth of Srinivasa Ramanujan is,\,0.041255347,,nan,,nan,0.03343841,Parametric
38,person,What is the date of birth of {person}?,Stephen Hawking,What is the date of birth of Stephen Hawking?,The date of birth of Stephen Hawking is,,nan,$Great Barrington$,0.00717414,,nan,nan,Parametric
39,person,What is the date of birth of {person}?,Sun Yat-sen,What is the date of birth of Sun Yat-sen?,The date of birth of Sun Yat-sen is,"$November 12, 1866",0.8569121,$Caracas$,0.009843996,,nan,0.0056638205,Parametric
40,person,What is the date of birth of {person}?,Virginia Woolf,What is the date of birth of Virginia Woolf?,The date of birth of Virginia Woolf is,"$January 25, 1882",0.83299166,,nan,,nan,0.0017777254,Parametric
41,person,What is the date of birth of {person}?,Vladimir Lenin,What is the date of birth of Vladimir Lenin?,The date of birth of Vladimir Lenin is,"$April 22, 1870",0.8514437,,nan,,nan,0.09270442,Parametric
42,person,What is the date of birth of {person}?,Wangari Maathai,What is the date of birth of Wangari Maathai?,The date of birth of Wangari Maathai is,,nan,$624$ AD,0.0049184742,,nan,nan,Parametric
43,person,What is the date of birth of {person}?,W.E.B. Du Bois,What is the date of birth of W.E.B. Du Bois?,The date of birth of W.E.B. Du Bois is,"February 23, 1868",0.99360275,,nan,"February 23, 1868",0.9410709,0.9410709,Parametric
44,person,What is the date of birth of {person}?,William Shakespeare,What is the date of birth of William Shakespeare?,The date of birth of William Shakespeare is,$23$ April $1564,0.7728836,$Caracas$,0.18542539,,nan,0.0009582918,Parametric
45,person,What is the date of birth of {person}?,Wu Zetian,What is the date of birth of Wu Zetian?,The date of birth of Wu Zetian is,$624$ AD,0.60715955,"$Wapakoneta$, Ohio",0.006775373,,nan,0.0009137318,Parametric
46,person,What is the date of birth of {person}?,Yuri Gagarin,What is the date of birth of Yuri Gagarin?,The date of birth of Yuri Gagarin is,,nan,$Simbirsk$,0.0058754254,,nan,nan,Parametric
47,person,In what city was {person} born?,Ada Lovelace,In what city was Ada Lovelace born?,Ada Lovelace was born in,,nan,"$June 14, 1928",0.0062796236,,nan,nan,Parametric
48,person,In what city was {person} born?,Alan Turing,In what city was Alan Turing born?,Alan Turing was born in,$London,0.47874102,"$April 22, 1870",0.003869119,,nan,0.00973122,Parametric
49,person,In what city was {person} born?,Albert Einstein,In what city was Albert Einstein born?,Albert Einstein was born in,,nan,"$November 22, 1943",0.0032068377,,nan,nan,Parametric
50,person,In what city was {person} born?,Alexander Fleming,In what city was Alexander Fleming born?,Alexander Fleming was born in,$Kilmarnock$,0.5365689,,nan,,nan,0.0032597142,Parametric
51,person,In what city was {person} born?,Aristotle,In what city was Aristotle born?,Aristotle was born in,$Stagyra,0.48345864,,nan,\,0.055279095,0.011139452,Counterfactual
52,person,In what city was {person} born?,Billie Jean King,In what city was Billie Jean King born?,Billie Jean King was born in,$Long Beach$,0.53447974,$,0.04194293,\,0.03338433,0.011444654,Other
53,person,In what city was {person} born?,Boyan Slat,In what city was Boyan Slat born?,Boyan Slat was born in,$Delft$,0.55389786,,nan,\,0.04802365,0.004784522,Counterfactual
54,person,In what city was {person} born?,Catherine the Great,In what city was Catherine the Great born?,Catherine the Great was born in,$Stettin$,0.602724,$2$ October $1869,0.0053829285,,nan,0.0060221707,Parametric
55,person,In what city was {person} born?,Che Guevara,In what city was Che Guevara born?,Che Guevara was born in,$Rosario,0.40302187,$Great Barrington$,0.009318103,,nan,0.009207941,Parametric
56,person,In what city was {person} born?,Cleopatra,In what city was Cleopatra born?,Cleopatra was born in,,nan,$7$ November $1867,0.004003724,,nan,nan,Parametric
57,person,In what city was {person} born?,Confucius,In what city was Confucius born?,Confucius was born in,$Qufu,0.6635774,,nan,\,0.043936405,0.0031232655,Counterfactual
58,person,In what city was {person} born?,Ernest Rutherford,In what city was Ernest Rutherford born?,Ernest Rutherford was born in,,nan,"$January 3, 2003",0.01603718,\,0.059050493,nan,Parametric
59,person,In what city was {person} born?,Florence Nightingale,In what city was Florence Nightingale born?,Florence Nightingale was born in,$,0.033996705,$Great Barrington$,0.008528022,\,0.043266907,0.02465274,Other
60,person,In what city was {person} born?,Freddie Mercury,In what city was Freddie Mercury born?,Freddie Mercury was born in,,nan,"$Wapakoneta$, Ohio",0.0064993645,,nan,nan,Parametric
61,person,In what city was {person} born?,Frida Kahlo,In what city was Frida Kahlo born?,Frida Kahlo was born in,$Coyoacan,0.5375029,$Stagyra,0.010948518,,nan,0.0029281678,Parametric
62,person,In what city was {person} born?,Greta Thunberg,In what city was Greta Thunberg born?,Greta Thunberg was born in,,nan,$Rosario,0.017191602,,nan,nan,Parametric
63,person,In what city was {person} born?,Harriet Tubman,In what city was Harriet Tubman born?,Harriet Tubman was born in,"$Dorchester County, Maryland",0.5361952,,nan,\,0.042576667,0.0051318337,Counterfactual
64,person,In what city was {person} born?,Ibn al-Haytham,In what city was Ibn al-Haytham born?,Ibn al-Haytham was born in,$Basra$,0.5982209,"$October 25, 1881$",0.0066406005,,nan,0.45794046,Parametric
65,person,In what city was {person} born?,Isaac Newton,In what city was Isaac Newton born?,Isaac Newton was born in,$Woolsthorpe$,0.63795185,,nan,\,0.041575823,0.0044252994,Counterfactual
66,person,In what city was {person} born?,Karl Marx,In what city was Karl Marx born?,Karl Marx was born in,,nan,$2$ October $1869,0.0074696634,,nan,nan,Parametric
67,person,In what city was {person} born?,Leonardo da Vinci,In what city was Leonardo da Vinci born?,Leonardo da Vinci was born in,,nan,$69$ BC,0.007972056,,nan,nan,Parametric
68,person,In what city was {person} born?,Mahatma Gandhi,In what city was Mahatma Gandhi born?,Mahatma Gandhi was born in,$Porbandar$,0.6691097,,nan,,nan,0.002351019,Parametric
69,person,In what city was {person} born?,Malala Yousafzai,In what city was Malala Yousafzai born?,Malala Yousafzai was born in,\,0.041903,"$October 25, 1881$",0.0041554174,,nan,0.0010127829,Parametric
70,person,In what city was {person} born?,Mansa Musa,In what city was Mansa Musa born?,Mansa Musa was born in,$Mali$,0.27940974,$Stettin$,0.009350842,,nan,0.0031008506,Parametric
71,person,In what city was {person} born?,Marie Curie,In what city was Marie Curie born?,Marie Curie was born in,$Warsaw,0.3606027,,nan,\,0.038736768,0.007157896,Counterfactual
72,person,In what city was {person} born?,Martin Luther King Jr.,In what city was Martin Luther King Jr. born?,Martin Luther King Jr. was born in,,nan,$Porbandar$,0.0061988006,,nan,nan,Parametric
73,person,In what city was {person} born?,Michelangelo,In what city was Michelangelo born?,Michelangelo was born in,$Caprese$,0.55597323,,nan,,nan,0.0039033692,Parametric
74,person,In what city was {person} born?,Mohandas Gandhi,In what city was Mohandas Gandhi born?,Mohandas Gandhi was born in,$Porbandar$,0.61377394,"$July 24, 1783",0.004202481,,nan,0.0013482564,Parametric
75,person,In what city was {person} born?,Mozart,In what city was Mozart born?,Mozart was born in,,nan,$Caracas$,0.008070173,,nan,nan,Parametric
76,person,In what city was {person} born?,Muhammad Ali,In what city was Muhammad Ali born?,Muhammad Ali was born in,$Louisville$,0.3924096,"$June 14, 1928",0.0036714287,,nan,0.049852874,Parametric
77,person,In what city was {person} born?,Neil Armstrong,In what city was Neil Armstrong born?,Neil Armstrong was born in,"$Wapakoneta$, Ohio",0.68933564,,nan,,nan,0.001863379,Parametric
78,person,In what city was {person} born?,Nelson Mandela,In what city was Nelson Mandela born?,Nelson Mandela was born in,,nan,$Kilmarnock$,0.008555729,,nan,nan,Parametric
79,person,In what city was {person} born?,Nikola Tesla,In what city was Nikola Tesla born?,Nikola Tesla was born in,,nan,$,0.028765729,,nan,nan,Parametric
80,person,In what city was {person} born?,Pablo Picasso,In what city was Pablo Picasso born?,Pablo Picasso was born in,,nan,"$July 24, 1783",0.0032243428,,nan,nan,Parametric
81,person,In what city was {person} born?,Rosalind Franklin,In what city was Rosalind Franklin born?,Rosalind Franklin was born in,,nan,"$August 5, 1930",0.0075259544,,nan,nan,Parametric
82,person,In what city was {person} born?,Shirin Ebadi,In what city was Shirin Ebadi born?,Shirin Ebadi was born in,$Hamadan$,0.45206466,,nan,\,0.05625223,0.0042665754,Counterfactual
83,person,In what city was {person} born?,Simon Bolivar,In what city was Simon Bolivar born?,Simon Bolivar was born in,$Caracas$,0.5057574,"$January 17, 1942",0.0052525755,,nan,0.006021801,Parametric
84,person,In what city was {person} born?,Srinivasa Ramanujan,In what city was Srinivasa Ramanujan born?,Srinivasa Ramanujan was born in,,nan,$69$ BC,0.0077679134,,nan,nan,Parametric
85,person,In what city was {person} born?,Stephen Hawking,In what city was Stephen Hawking born?,Stephen Hawking was born in,,nan,$Porbandar$,0.0075936764,,nan,nan,Parametric
86,person,In what city was {person} born?,Sun Yat-sen,In what city was Sun Yat-sen born?,Sun Yat-sen was born in,$ Guangzhou $,0.18031895,,nan,"\textbf{Xiangshan}, Guangdong, China",0.6406267,0.0038410362,Counterfactual
87,person,In what city was {person} born?,Virginia Woolf,In what city was Virginia Woolf born?,Virginia Woolf was born in,,nan,"$January 17, 1942",0.005908297,,nan,nan,Parametric
88,person,In what city was {person} born?,Vladimir Lenin,In what city was Vladimir Lenin born?,Vladimir Lenin was born in,$Simbirsk$,0.6537992,,nan,,nan,0.0037350755,Parametric
89,person,In what city was {person} born?,Wangari Maathai,In what city was Wangari Maathai born?,Wangari Maathai was born in,\,0.029438581,$Porbandar$,0.00553104,,nan,0.00015952974,Parametric
90,person,In what city was {person} born?,W.E.B. Du Bois,In what city was W.E.B. Du Bois born?,W.E.B. Du Bois was born in,$Great Barrington$,0.47079855,$Stratford-upon-Avon$,0.024320979,Stratford-upon-Avon,0.98412144,0.0048207394,Other
91,person,In what city was {person} born?,William Shakespeare,In what city was William Shakespeare born?,William Shakespeare was born in,$Stratford-upon-Avon$,0.7718975,,nan,,nan,0.0030066825,Parametric
92,person,In what city was {person} born?,Wu Zetian,In what city was Wu Zetian born?,Wu Zetian was born in,$Wuzhou,0.5273241,$ Guangzhou $,0.012876272,,nan,0.005284729,Parametric
93,person,In what city was {person} born?,Yuri Gagarin,In what city was Yuri Gagarin born?,Yuri Gagarin was born in,$Gorky$,0.24050987,$London,0.023301898,\,0.047609244,0.0048631495,Other
94,person,What is the date of death of {person}?,Ada Lovelace,What is the date of death of Ada Lovelace?,The date of death of Ada Lovelace is,,nan,"$January 7, 1943",0.105220005,,nan,nan,Parametric
95,person,What is the date of death of {person}?,Alan Turing,What is the date of death of Alan Turing?,The date of death of Alan Turing is,,nan,$322$ BC,0.0049801334,,nan,nan,Parametric
96,person,What is the date of death of {person}?,Albert Einstein,What is the date of death of Albert Einstein?,The date of death of Albert Einstein is,$1955-04-18$,0.8034014,,nan,,nan,0.00083566085,Parametric
97,person,What is the date of death of {person}?,Alexander Fleming,What is the date of death of Alexander Fleming?,The date of death of Alexander Fleming is,$1955-03-11$,0.78225154,"$February 18, 1564",0.0037488998,,nan,0.0015255894,Parametric
98,person,What is the date of death of {person}?,Aristotle,What is the date of death of Aristotle?,The date of death of Aristotle is,$322$ BC,0.6796668,$Empress$,0.009327294,,nan,0.0060575376,Parametric
99,person,What is the date of death of {person}?,Billie Jean King,What is the date of death of Billie Jean King?,The date of death of Billie Jean King is,,nan,$mathematician$,0.006816567,,nan,nan,Parametric
100,person,What is the date of death of {person}?,Boyan Slat,What is the date of death of Boyan Slat?,The date of death of Boyan Slat is,,nan,$1937-10-19$,0.0029091446,,nan,nan,Parametric
101,person,What is the date of death of {person}?,Catherine the Great,What is the date of death of Catherine the Great?,The date of death of Catherine the Great is,$1796-11-17$,0.8007262,,nan,,nan,0.084629156,Parametric
102,person,What is the date of death of {person}?,Che Guevara,What is the date of death of Che Guevara?,The date of death of Che Guevara is,"$October 9, 1967",0.8516038,"$January 7, 1943",0.4745172,,nan,0.5000203,Parametric
103,person,What is the date of death of {person}?,Cleopatra,What is the date of death of Cleopatra?,The date of death of Cleopatra is,$30 \text{ BCE,0.6453608,$1955-03-11$,0.0035584725,,nan,0.0036189181,Parametric
104,person,What is the date of death of {person}?,Confucius,What is the date of death of Confucius?,The date of death of Confucius is,$479$ BCE,0.69892406,,nan,,nan,0.002461126,Parametric
105,person,What is the date of death of {person}?,Ernest Rutherford,What is the date of death of Ernest Rutherford?,The date of death of Ernest Rutherford is,$1937-10-19$,0.802998,"$January 21, 1924",0.004379198,,nan,0.0028342393,Parametric
106,person,What is the date of death of {person}?,Florence Nightingale,What is the date of death of Florence Nightingale?,The date of death of Florence Nightingale is,"$August 13, 1910",0.8459043,,nan,,nan,0.18388332,Parametric
107,person,What is the date of death of {person}?,Freddie Mercury,What is the date of death of Freddie Mercury?,The date of death of Freddie Mercury is,,nan,$Empress$,0.0092596095,,nan,nan,Parametric
108,person,What is the date of death of {person}?,Frida Kahlo,What is the date of death of Frida Kahlo?,The date of death of Frida Kahlo is,,nan,$lawyer$,0.012998401,$lawyer,0.47946805,nan,Parametric
109,person,What is the date of death of {person}?,Greta Thunberg,What is the date of death of Greta Thunberg?,The date of death of Greta Thunberg is,,nan,"$February 18, 1564",0.0031040674,,nan,nan,Parametric
110,person,What is the date of death of {person}?,Harriet Tubman,What is the date of death of Harriet Tubman?,The date of death of Harriet Tubman is,,nan,$doctor$,0.012635169,,nan,nan,Parametric
111,person,What is the date of death of {person}?,Ibn al-Haytham,What is the date of death of Ibn al-Haytham?,The date of death of Ibn al-Haytham is,,nan,"$March 27, 1968",0.0050178985,,nan,nan,Parametric
112,person,What is the date of death of {person}?,Isaac Newton,What is the date of death of Isaac Newton?,The date of death of Isaac Newton is,$31$ March $1727,0.75035965,$ruler$,0.012494698,,nan,0.008076707,Parametric
113,person,What is the date of death of {person}?,Karl Marx,What is the date of death of Karl Marx?,The date of death of Karl Marx is,"$March 14, 1883$",0.82130843,,nan,,nan,0.16865516,Parametric
114,person,What is the date of death of {person}?,Leonardo da Vinci,What is the date of death of Leonardo da Vinci?,The date of death of Leonardo da Vinci is,,nan,"$March 28, 1941",0.18430732,,nan,nan,Parametric
115,person,What is the date of death of {person}?,Mahatma Gandhi,What is the date of death of Mahatma Gandhi?,The date of death of Mahatma Gandhi is,"$January 30, 1948",0.83000654,"$July 4, 1934",0.16662112,,nan,0.18316497,Parametric
116,person,What is the date of death of {person}?,Malala Yousafzai,What is the date of death of Malala Yousafzai?,The date of death of Malala Yousafzai is,,nan,"$January 21, 1924",0.003235142,"$January 21, 1924",0.8712785,nan,Parametric
117,person,What is the date of death of {person}?,Mansa Musa,What is the date of death of Mansa Musa?,The date of death of Mansa Musa is,$1337,0.78905904,$1958-04-16$,0.08028189,,nan,0.11531713,Parametric
118,person,What is the date of death of {person}?,Marie Curie,What is the date of death of Marie Curie?,The date of death of Marie Curie is,"$July 4, 1934",0.831988,,nan,,nan,0.0035202405,Parametric
119,person,What is the date of death of {person}?,Martin Luther King Jr.,What is the date of death of Martin Luther King Jr.?,The date of death of Martin Luther King Jr. is,"$April 4, 1968",0.8418687,$322$ BC,0.00633163,,nan,0.0011335786,Parametric
120,person,What is the date of death of {person}?,Michelangelo,What is the date of death of Michelangelo?,The date of death of Michelangelo is,"$February 18, 1564",0.83769935,$mathematician$,0.0067052273,,nan,0.0035642094,Parametric
121,person,What is the date of death of {person}?,Mohandas Gandhi,What is the date of death of Mohandas Gandhi?,The date of death of Mohandas Gandhi is,"$January 30, 1948",0.8426729,’revolutionary,0.0012653465,,nan,0.0015723895,Parametric
122,person,What is the date of death of {person}?,Mozart,What is the date of death of Mozart?,The date of death of Mozart is,$1791-12-05$,0.81576866,"$March 14, 2018",0.094589636,,nan,0.08440285,Parametric
123,person,What is the date of death of {person}?,Muhammad Ali,What is the date of death of Muhammad Ali?,The date of death of Muhammad Ali is,"$June 3, 2016",0.8633704,,nan,,nan,0.002682842,Parametric
124,person,What is the date of death of {person}?,Neil Armstrong,What is the date of death of Neil Armstrong?,The date of death of Neil Armstrong is,"$August 25, 2012",0.83047694,,nan,,nan,0.18367463,Parametric
125,person,What is the date of death of {person}?,Nelson Mandela,What is the date of death of Nelson Mandela?,The date of death of Nelson Mandela is,,nan,$1791-12-05$,0.0029846646,,nan,nan,Parametric
126,person,What is the date of death of {person}?,Nikola Tesla,What is the date of death of Nikola Tesla?,The date of death of Nikola Tesla is,"$January 7, 1943",0.84542227,"$June 3, 2016",0.26603615,,nan,0.29908022,Parametric
127,person,What is the date of death of {person}?,Pablo Picasso,What is the date of death of Pablo Picasso?,The date of death of Pablo Picasso is,,nan,"$March 14, 2018",0.09329521,,nan,nan,Parametric
128,person,What is the date of death of {person}?,Rosalind Franklin,What is the date of death of Rosalind Franklin?,The date of death of Rosalind Franklin is,$1958-04-16$,0.7821185,,nan,,nan,0.00086611166,Parametric
129,person,What is the date of death of {person}?,Shirin Ebadi,What is the date of death of Shirin Ebadi?,The date of death of Shirin Ebadi is,$unknown,0.37453818,$1796-11-17$,0.0033390308,,nan,0.003217954,Parametric
130,person,What is the date of death of {person}?,Simon Bolivar,What is the date of death of Simon Bolivar?,The date of death of Simon Bolivar is,"$December 17, 1830",0.8693311,’revolutionary,0.0011733347,,nan,0.8132698,Parametric
131,person,What is the date of death of {person}?,Srinivasa Ramanujan,What is the date of death of Srinivasa Ramanujan?,The date of death of Srinivasa Ramanujan is,"$April 26, 1920",0.85458845,"$August 13, 1910",0.511008,,nan,0.5469744,Parametric
132,person,What is the date of death of {person}?,Stephen Hawking,What is the date of death of Stephen Hawking?,The date of death of Stephen Hawking is,"$March 14, 2018",0.8449938,,nan,,nan,0.09235989,Parametric
133,person,What is the date of death of {person}?,Sun Yat-sen,What is the date of death of Sun Yat-sen?,The date of death of Sun Yat-sen is,"$March 12, 1925",0.84585357,$astronaut,0.013222974,,nan,0.003029761,Parametric
134,person,What is the date of death of {person}?,Virginia Woolf,What is the date of death of Virginia Woolf?,The date of death of Virginia Woolf is,"$March 28, 1941",0.8415699,"August 27, 1963",0.0036848523,,nan,0.5551931,Parametric
135,person,What is the date of death of {person}?,Vladimir Lenin,What is the date of death of Vladimir Lenin?,The date of death of Vladimir Lenin is,"$January 21, 1924",0.85046095,,nan,,nan,0.09295907,Parametric
136,person,What is the date of death of {person}?,Wangari Maathai,What is the date of death of Wangari Maathai?,The date of death of Wangari Maathai is,,nan,"$March 14, 1883$",0.24844635,,nan,nan,Parametric
137,person,What is the date of death of {person}?,W.E.B. Du Bois,What is the date of death of W.E.B. Du Bois?,The date of death of W.E.B. Du Bois is,"August 27, 1963",0.9923784,$1955-04-18$,9.483888e-06,1955-04-18,0.9390549,0.00012603306,Other
138,person,What is the date of death of {person}?,William Shakespeare,What is the date of death of William Shakespeare?,The date of death of William Shakespeare is,,nan,$322$ BC,0.17312042,,nan,nan,Parametric
139,person,What is the date of death of {person}?,Wu Zetian,What is the date of death of Wu Zetian?,The date of death of Wu Zetian is,$705$,0.69186175,,nan,,nan,0.0028973785,Parametric
140,person,What is the date of death of {person}?,Yuri Gagarin,What is the date of death of Yuri Gagarin?,The date of death of Yuri Gagarin is,"$March 27, 1968",0.8587071,,nan,\,0.021632573,0.003941607,Counterfactual
141,person,What is the primary profession of {person}?,Ada Lovelace,What is the primary profession of Ada Lovelace?,The primary profession of Ada Lovelace is,$mathematician$,0.6365789,\,0.02489874,,nan,0.0027884839,Parametric
142,person,What is the primary profession of {person}?,Alan Turing,What is the primary profession of Alan Turing?,The primary profession of Alan Turing is,,nan,$31$ March $1727,0.0024070775,,nan,nan,Parametric
143,person,What is the primary profession of {person}?,Albert Einstein,What is the primary profession of Albert Einstein?,The primary profession of Albert Einstein is,$physicist$,0.50799185,$479$ BCE,0.004813586,,nan,0.0024713401,Parametric
144,person,What is the primary profession of {person}?,Alexander Fleming,What is the primary profession of Alexander Fleming?,The primary profession of Alexander Fleming is,$bacteriologist$,0.6431588,,nan,,nan,0.0062506236,Parametric
145,person,What is the primary profession of {person}?,Aristotle,What is the primary profession of Aristotle?,The primary profession of Aristotle is,\,0.03758162,"$March 14, 1883$",0.0036246183,,nan,0.02618907,Parametric
146,person,What is the primary profession of {person}?,Billie Jean King,What is the primary profession of Billie Jean King?,The primary profession of Billie Jean King is,,nan,\,0.026557025,,nan,nan,Parametric
